"COUNTRY_CD","POSTAL_CODE","NUTS_CD"
"TR","14100 ","TR424"
"TR","1419189241","TR10"
"TR","14200","TR424"
"TR","14200",""
"TR","14200 ","TR424"
"TR","14200 ",""
"TR","14240","TR424"
"TR","14240",""
"TR","14280","TR424"
"TR","14280",""
"TR","14285",""
"TR","143",""
"TR","14300","TR221"
"TR","14300","TR42"
"TR","14300","TR424"
"TR","14300",""
"TR","14612","TR424"
"TR","14650","TR42"
"TR","14650","TR424"
"TR","14650",""
"TR","14700","TR424"
"TR","14780","TR42"
"TR","14780","TR422"
"TR","14780","TR424"
"TR","14780",""
"TR","14782","TR42"
"TR","14782",""
"TR","14800","TR424"
"TR","14800",""
"TR","14810","TR424"
"TR","14840","TR424"
"TR","14840",""
"TR","14860","TR424"
"TR","14860",""
"TR","14900","TR42"
"TR","14900","TR424"
"TR","14900","TR81"
"TR","14900",""
"TR","149000","TR424"
"TR","14910","TR424"
"TR","14912",""
"TR","15","TR613"
"TR","1500","TR621"
"TR","1500",""
"TR","15000","TR61"
"TR","15000","TR613"
"TR","15000",""
"TR","15001","TR621"
"TR","15005","TR613"
"TR","15020","TR613"
"TR","15030","TR613"
"TR","15030",""
"TR","15040","TR613"
"TR","15040",""
"TR","15050","TR613"
"TR","15070","TR613"
"TR","15070",""
"TR","15070 ","TR613"
"TR","15072","TR613"
"TR","15090","TR61"
"TR","15090","TR613"
"TR","15100","TR61"
"TR","15100","TR611"
"TR","15100","TR613"
"TR","15100","TRZZ"
"TR","15100",""
"TR","15100 ",""
"TR","15200","TR61"
"TR","15200","TR613"
"TR","15200",""
"TR","15300","TR61"
"TR","15300","TR613"
"TR","15300",""
"TR","15300 ","TR613"
"TR","153000","TR613"
"TR","15302","TR613"
"TR","15302",""
"TR","15310","TR613"
"TR","15400","TR61"
"TR","15400","TR613"
"TR","15400",""
"TR","15420","TR613"
"TR","15500","TR613"
"TR","15502","TR613"
"TR","15540","TR813"
"TR","15540",""
"TR","15600","TR613"
"TR","15600",""
"TR","15602","TR61"
"TR","15700","TR61"
"TR","15700","TR613"
"TR","15700",""
"TR","15800","TR613"
"TR","15800",""
"TR","1589","TR711"
"TR","15900","TR61"
"TR","15900","TR613"
"TR","15900",""
"TR","15902","TR61"
"TR","15902","TR613"
"TR","15902",""
"TR","16","TR411"
"TR","16","TR901"
"TR","16 245","TR411"
"TR","1600","TR41"
"TR","1600","TR411"
"TR","1600",""
"TR","16000","TR41"
"TR","16000","TR411"
"TR","16000","TR423"
"TR","16000","TR714"
"TR","16000","TRB11"
"TR","16000",""
"TR","160000",""
"TR","16001","TR411"
"TR","16010","TR100"
"TR","16010","TR41"
"TR","16010","TR411"
"TR","16010","TRB12"
"TR","16010",""
"TR","160160","TR411"
"TR","16020","TR41"
"TR","16020","TR411"
"TR","16020",""
"TR","160250","TR411"
"TR","16030","TR411"
"TR","16030",""
"TR","16036","TR411"
"TR","16039","TR411"
"TR","16040","TR41"
"TR","16040","TR411"
"TR","16040",""
"TR","16048","TR411"
"TR","16050","TR411"
"TR","16050",""
"TR","16059","TR41"
"TR","16059","TR411"
"TR","16059",""
"TR","16059 ",""
"TR","16060","TR41"
"TR","16060","TR411"
"TR","16060",""
"TR","16065","TR411"
"TR","16070","TR411"
"TR","16070",""
"TR","16080","TR41"
"TR","16080","TR411"
"TR","16080",""
"TR","16090","TR411"
"TR","16090",""
"TR","16095","TR411"
"TR","16099","TR411"
"TR","16099",""
"TR","16100","TR100"
"TR","16100","TR41"
"TR","16100","TR411"
"TR","16100",""
"TR","16101","TR411"
"TR","16110","TR100"
"TR","16110","TR41"
"TR","16110","TR411"
"TR","16110",""
"TR","16110 ","TR411"
"TR","161130","TR411"
"TR","16120","TR41"
"TR","16120","TR411"
"TR","16120","TR622"
"TR","16120",""
"TR","16120 ","TR411"
"TR","161200","TR100"
"TR","16130","TR41"
"TR","16130","TR411"
"TR","16130","TR421"
"TR","16130","TR621"
"TR","16130",""
"TR","16130 ","TR411"
"TR","16130 ",""
"TR","16130  ",""
"TR","16140","TR331"
"TR","16140","TR41"
"TR","16140","TR411"
"TR","16140",""
"TR","16140 ","TR411"
"TR","16140 ",""
"TR","16145","TR411"
"TR","16145",""
"TR","16149","TR411"
"TR","16149",""
"TR","16150","TR41"
"TR","16150","TR411"
"TR","16150",""
"TR","16150 ",""
"TR","16159","TR411"
"TR","16159",""
"TR","16160","TR41"
"TR","16160","TR411"
"TR","16160",""
"TR","16165","TR411"
"TR","16165",""
"TR","16170","TR411"
"TR","16170",""
"TR","16175",""
"TR","16180","TR411"
"TR","16180",""
"TR","16190","TR41"
"TR","16190","TR411"
"TR","16190","TR510"
"TR","16190",""
"TR","16195","TR411"
"TR","1620","TR411"
"TR","16200","TR41"
"TR","16200","TR411"
"TR","16200",""
"TR","16210","TR411"
"TR","16210",""
"TR","16210 ","TR411"
"TR","16215","TR411"
"TR","16220","TR411"
"TR","16220",""
"TR","16225","TR10"
"TR","16225","TR41"
"TR","16225","TR411"
"TR","16225",""
"TR","16230","TR411"
"TR","16230",""
"TR","16235","TR411"
"TR","16240","TR41"
"TR","16240","TR411"
"TR","16240",""
"TR","16245","TR333"
"TR","16245","TR41"
"TR","16245","TR411"
"TR","16245",""
"TR","16245 ","TR411"
"TR","16249","TR411"
"TR","16250","TR41"
"TR","16250","TR411"
"TR","16250",""
"TR","16259","TR411"
"TR","16260","TR411"
"TR","16260",""
"TR","16265","TR41"
"TR","16265","TR411"
"TR","16265",""
"TR","16265 ","TR411"
"TR","16270","TR41"
"TR","16270","TR411"
"TR","16270",""
"TR","16275","TR411"
"TR","16280","TR41"
"TR","16280","TR411"
"TR","16280",""
"TR","16280 ","TR411"
"TR","16283","TR411"
"TR","16283","TR422"
"TR","16284","TR411"
"TR","16285","TR41"
"TR","16285","TR411"
"TR","16285",""
"TR","16285 ","TR411"
"TR","16290","TR411"
"TR","16290",""
"TR","1630","TR41"
"TR","16300","TR41"
"TR","16300","TR411"
"TR","16300",""
"TR","16310","TR411"
"TR","16310","TR510"
"TR","16310",""
"TR","16315","TR411"
"TR","16315",""
"TR","16319","TR411"
"TR","16319",""
"TR","16320","TR411"
"TR","16320",""
"TR","16324","TR411"
"TR","16330","TR31"
"TR","16330","TR411"
"TR","16330",""
"TR","16335","TR411"
"TR","16340","TR411"
"TR","16340",""
"TR","16341",""
"TR","16345","TR411"
"TR","16350","TR411"
"TR","16350","TR510"
"TR","16350",""
"TR","16350 ",""
"TR","16360","TR41"
"TR","16360","TR411"
"TR","16360",""
"TR","16360 ",""
"TR","16369","TR411"
"TR","16370","TR411"
"TR","16370",""
"TR","16380","TR411"
"TR","16400","TR41"
"TR","16400","TR411"
"TR","16400","TR422"
"TR","16400","TR521"
"TR","16400",""
"TR","16400 ",""
"TR","16410","TR411"
"TR","164140","TR411"
"TR","16415","TR411"
"TR","16415",""
"TR","16425","TR411"
"TR","16435","TR411"
"TR","16450","TR41"
"TR","16450","TR411"
"TR","16450",""
"TR","16460",""
"TR","16490","TR41"
"TR","16490","TR411"
"TR","165",""
"TR","16500","TR41"
"TR","16500","TR411"
"TR","16500",""
"TR","16500 ","TR411"
"TR","16509","TR411"
"TR","16510",""
"TR","16515","TR411"
"TR","16536","TR411"
"TR","16540","TR411"
"TR","16540",""
"TR","16550","TR411"
"TR","16560","TR411"
"TR","16580","TR41"
"TR","16580","TR411"
"TR","16580",""
"TR","16589","TR411"
"TR","16589",""
"TR","1660","TR62"
"TR","16600","TR41"
"TR","16600","TR411"
"TR","16600",""
"TR","16610","TR411"
"TR","16620","TR411"
"TR","1663","TR100"
"TR","16650","TR411"
"TR","16660","TR41"
"TR","16660","TR411"
"TR","16660",""
"TR","16680","TR411"
"TR","167/9","TRC22"
"TR","16700","TR41"
"TR","16700","TR411"
"TR","16700",""
"TR","16710","TR411"
"TR","16740","TR41"
"TR","16740","TR411"
"TR","16740",""
"TR","16740 ","TR411"
"TR","16744","TR411"
"TR","16770","TR411"
"TR","16770",""
"TR","16800","TR100"
"TR","16800","TR411"
"TR","16800",""
"TR","168000","TR411"
"TR","16815",""
"TR","16820","TR411"
"TR","16825","TR411"
"TR","16850","TR411"
"TR","16859","TR411"
"TR","16860","TR331"
"TR","16860","TR411"
"TR","16860",""
"TR","16864","TR411"
"TR","16869","TR411"
"TR","16870","TR411"
"TR","16890","TR411"
"TR","16900","TR41"
"TR","16900","TR411"
"TR","16900",""
"TR","16920","TR411"
"TR","16940","TR41"
"TR","16940","TR411"
"TR","16940",""
"TR","16940 ","TR411"
"TR","16940 ",""
"TR","16942","TR411"
"TR","16950","TR411"
"TR","16950",""
"TR","16960","TR41"
"TR","16960","TR411"
"TR","16960",""
"TR","16960 ",""
"TR","16970","TR411"
"TR","16980","TR411"
"TR","16990","TR41"
"TR","16990","TR411"
"TR","16990",""
"TR","17","TR222"
"TR","1700","TR222"
"TR","17000","TR22"
"TR","17000","TR222"
"TR","17000","TR51"
"TR","17000",""
"TR","17000 ",""
"TR","17010","TR22"
"TR","17010","TR222"
"TR","17010","TR510"
"TR","17010","TR714"
"TR","17010",""
"TR","17020","TR222"
"TR","17020",""
"TR","17030","TR222"
"TR","17100","TR22"
"TR","17100","TR222"
"TR","17100","TRB11"
"TR","17100","TRZZ"
"TR","17100",""
"TR","17100 ","TR323"
"TR","17100 ",""
"TR","17110","TR22"
"TR","17110","TR222"
"TR","17110",""
"TR","17150","TR222"
"TR","17200","TR22"
"TR","17200","TR222"
"TR","17200",""
"TR","17202","TR222"
"TR","17220","TR22"
"TR","172222",""
"TR","17300","TR22"
"TR","17300","TR222"
"TR","17340","TR222"
"TR","17340",""
"TR","17360","TR222"
"TR","17400","TR22"
"TR","17400","TR222"
"TR","17400",""
"TR","17402","TR222"
"TR","17402",""
"TR","17500","TR22"
"TR","17500","TR222"
"TR","17500","TR510"
"TR","17500","TR521"
"TR","17500","TR613"
"TR","17500",""
"TR","17502","TR22"
"TR","17502","TR222"
"TR","17510","TR222"
"TR","17513","TR611"
"TR","17550","TR22"
"TR","17550","TR222"
"TR","17550","TRZZ"
"TR","17550",""
"TR","17552","TR22"
"TR","17552","TR222"
"TR","17555",""
"TR","17560","TR222"
"TR","17600","TR22"
"TR","17600","TR222"
"TR","17600",""
"TR","17602","TR222"
"TR","17602",""
"TR","17610","TR222"
"TR","17650",""
"TR","17680","TR22"
"TR","17680","TR222"
"TR","17680",""
"TR","1770","TR621"
"TR","17700","TR22"
"TR","17700","TR222"
"TR","17700",""
"TR","17720","TR222"
"TR","17721","TR222"
"TR","17730","TR222"
"TR","17750",""
"TR","17760","TR222"
"TR","17760",""
"TR","17762","TR222"
"TR","17762",""
"TR","17800","TR22"
"TR","17800","TR222"
"TR","17800",""
"TR","17800 ","TR222"
"TR","17810","TR222"
"TR","17810",""
"TR","17820","TR222"
"TR","17820",""
"TR","17860","TR222"
"TR","17860",""
"TR","17862","TR222"
"TR","17864","TR222"
"TR","17890","TR222"
"TR","1790","TR621"
"TR","17900","TR22"
"TR","17900","TR222"
"TR","17900",""
"TR","17950","TR222"
"TR","17980","TR222"
"TR","1800","TRB12"
"TR","1800",""
"TR","18000","TR822"
"TR","18000",""
"TR","18100","TR222"
"TR","18100","TR510"
"TR","18100","TR82"
"TR","18100","TR822"
"TR","18100",""
"TR","18200","TR82"
"TR","18200","TR822"
"TR","18200",""
"TR","1824","TR822"
"TR","18260","TR822"
"TR","18260",""
"TR","18280","TR822"
"TR","18300","TR822"
"TR","18300",""
"TR","18310","TR822"
"TR","18310",""
"TR","18315","TR822"
"TR","18320","TR822"
"TR","1837","TRC11"
"TR","18400","TR822"
"TR","18402",""
"TR","18500","TR822"
"TR","18500",""
"TR","18600","TR411"
"TR","18600","TR510"
"TR","18600","TR82"
"TR","18600","TR822"
"TR","18600",""
"TR","1865","TR822"
"TR","18650","TR822"
"TR","18650",""
"TR","18652",""
"TR","18700","TR822"
"TR","18800","TR82"
"TR","18800","TR822"
"TR","18800",""
"TR","18860",""
"TR","18900","TR822"
"TR","18902","TR822"
"TR","19","TR833"
"TR","1900","TR833"
"TR","19000","TR331"
"TR","19000","TR51"
"TR","19000","TR83"
"TR","19000","TR833"
"TR","19000",""
"TR","19010","TR833"
"TR","19020","TR833"
"TR","19020",""
"TR","19022","TR833"
"TR","19030","TR83"
"TR","19030","TR833"
"TR","19030",""
"TR","19035","TR83"
"TR","19040","TR83"
"TR","19040","TR831"
"TR","19040","TR833"
"TR","19040",""
"TR","19040 ",""
"TR","19060","TR83"
"TR","19060","TR833"
"TR","19062","TR833"
"TR","19070","TR83"
"TR","19070","TR833"
"TR","19070",""
"TR","19100","TR10"
"TR","19100","TR83"
"TR","19100","TR833"
"TR","19100",""
"TR","191000","TR833"
"TR","19190",""
"TR","19191","TR833"
"TR","19200","TR83"
"TR","19200","TR833"
"TR","19200",""
"TR","19300","TR83"
"TR","19300","TR833"
"TR","19300",""
"TR","19302","TR833"
"TR","19310","TR833"
"TR","19321","TR833"
"TR","19400","TR833"
"TR","19400",""
"TR","19410","TR83"
"TR","19410","TR833"
"TR","19500","TR83"
"TR","19500","TR833"
"TR","19500",""
"TR","1960","TR621"
"TR","19600","TR83"
"TR","19600","TR833"
"TR","19600",""
"TR","19601","TR621"
"TR","19601",""
"TR","19602","TR51"
"TR","19680","TR833"
"TR","19685","TR833"
"TR","19685",""
"TR","19700","TR10"
"TR","19700","TR833"
"TR","19700",""
"TR","19702","TR833"
"TR","19800","TR722"
"TR","19800","TR833"
"TR","19800",""
"TR","19802","TR833"
"TR","19900","TR833"
"TR","19900",""
"TR","199000","TR833"
"TR","19950","TR833"
"TR","19950",""
"TR","19990","TR833"
"TR","19A","TRB11"
"TR","2","TR622"
"TR","2","TR831"
"TR","2","TRB2"
"TR","2","TRB21"
"TR","2",""
"TR","2 gün",""
"TR","2000","TR322"
"TR","2000","TRC12"
"TR","20000","TR31"
"TR","20000","TR32"
"TR","20000","TR322"
"TR","20000",""
"TR","20000 ","TR322"
"TR","20000 ",""
"TR","20002","TR322"
"TR","20002",""
"TR","200020",""
"TR","200070","TR322"
"TR","20010","TR32"
"TR","20010","TR322"
"TR","20010",""
"TR","20010 ","TR322"
"TR","20015","TR622"
"TR","20020","TR32"
"TR","20020","TR322"
"TR","20020",""
"TR","20030","TR32"
"TR","20030","TR322"
"TR","20030","TR621"
"TR","20030",""
"TR","20036","TR322"
"TR","20036",""
"TR","20040","TR32"
"TR","20040","TR322"
"TR","20040",""
"TR","20040 ","TR322"
"TR","20045","TR322"
"TR","20050","TR32"
"TR","20050","TR322"
"TR","20050","TR412"
"TR","20050",""
"TR","20055","TR322"
"TR","20059","TR322"
"TR","20059",""
"TR","20060","TR322"
"TR","20070","TR322"
"TR","20070",""
"TR","20080","TR322"
"TR","20085","TR322"
"TR","20085",""
"TR","20090","TRC11"
"TR","20090",""
"TR","2010","TR322"
"TR","20100","TR32"
"TR","20100","TR322"
"TR","20100","TR323"
"TR","20100","TR332"
"TR","20100","TR412"
"TR","20100","TR510"
"TR","20100","TR905"
"TR","20100",""
"TR","20100 ",""
"TR","201160","TR322"
"TR","20120","TR422"
"TR","20120",""
"TR","20125","TR322"
"TR","20125",""
"TR","20130","TR32"
"TR","20130","TR322"
"TR","20130",""
"TR","20140","TR322"
"TR","20143",""
"TR","20145","TR322"
"TR","20145","TR510"
"TR","20150","TR32"
"TR","20150","TR322"
"TR","20150",""
"TR","20150 ","TR322"
"TR","20160","TR32"
"TR","20160","TR322"
"TR","20160",""
"TR","20160 ","TR322"
"TR","20170","TR32"
"TR","20170","TR322"
"TR","20170",""
"TR","201710","TR322"
"TR","20175","TR322"
"TR","20175",""
"TR","20180","TR322"
"TR","20180",""
"TR","20185","TR322"
"TR","20190","TR32"
"TR","20190","TR322"
"TR","20190","TR412"
"TR","20190","TRC2"
"TR","20190",""
"TR","20195","TR322"
"TR","20195",""
"TR","2020","TR322"
"TR","2020","TRA22"
"TR","2020",""
"TR","20200","TR322"
"TR","20200",""
"TR","2022","TR821"
"TR","20225","TR322"
"TR","2023","TR51"
"TR","2023","TR510"
"TR","2023","TRC11"
"TR","2023",""
"TR","2024","TR510"
"TR","2024",""
"TR","20240","TR322"
"TR","20260","TR322"
"TR","20270","TR322"
"TR","20275","TR322"
"TR","20300","TR322"
"TR","20300",""
"TR","20312","TR322"
"TR","20315",""
"TR","20320","TR322"
"TR","20325","TR322"
"TR","20330","TR32"
"TR","20330","TR322"
"TR","20330",""
"TR","20350","TR32"
"TR","20350","TR322"
"TR","20350",""
"TR","20360","TR322"
"TR","20360",""
"TR","20370","TR32"
"TR","20370","TR322"
"TR","20370",""
"TR","20384","TRA11"
"TR","20400","TR32"
"TR","20400","TR322"
"TR","20400","TRC12"
"TR","20400",""
"TR","2040228976","TR510"
"TR","20410","TR322"
"TR","20430","TR32"
"TR","20430","TR322"
"TR","20430",""
"TR","20440","TR322"
"TR","20450","TR322"
"TR","20460","TR322"
"TR","20460",""
"TR","20480","TR32"
"TR","20480","TR322"
"TR","20480",""
"TR","20500","TR32"
"TR","20500","TR322"
"TR","20500",""
"TR","205000","TR322"
"TR","20540","TR322"
"TR","20540",""
"TR","20550","TR322"
"TR","20570","TR322"
"TR","20570",""
"TR","20588","TRZZ"
"TR","20590","TR32"
"TR","20590","TR322"
"TR","20590",""
"TR","20600","TR32"
"TR","20600","TR322"
"TR","20600",""
"TR","20630","TR322"
"TR","20650","TR322"
"TR","20650","TR631"
"TR","20650",""
"TR","20670","TR32"
"TR","20675","TR510"
"TR","20680","TR322"
"TR","20690","TR322"
"TR","20700","TR32"
"TR","20700","TR322"
"TR","20700",""
"TR","20700 ","TR322"
"TR","207070","TRC11"
"TR","20710","TR322"
"TR","20730","TR322"
"TR","20750","TR322"
"TR","20770","TR32"
"TR","20770","TR322"
"TR","20780","TR322"
"TR","20800","TR221"
"TR","20800","TR32"
"TR","20800","TR322"
"TR","20800","TR901"
"TR","20800",""
"TR","20800 ","TR322"
"TR","20800 ",""
"TR","20810","TR322"
"TR","20810",""
"TR","20820","TR322"
"TR","20840","TR322"
"TR","20870","TR322"
"TR","20880","TR322"
"TR","20890","TR322"
"TR","20900","TR32"
"TR","20930","TR32"
"TR","20930","TR322"
"TR","20930",""
"TR","20950","TR322"
"TR","20960","TR322"
"TR","20963","TR322"
"TR","20980","TR32"
"TR","20980","TR322"
"TR","20980",""
"TR","21","TRC22"
"TR","21 070","TRC22"
"TR","21.600",""
"TR","2100","TRC22"
"TR","2100",""
"TR","21000","TR10"
"TR","21000","TR100"
"TR","21000","TRC2"
"TR","21000","TRC22"
"TR","21000",""
"TR","210000","TRC22"
"TR","2101","TRC22"
"TR","21010","TRA21"
"TR","21010","TRC2"
"TR","21010","TRC22"
"TR","21010",""
"TR","21010 ","TRC22"
"TR","210100","TRC22"
"TR","210120","TRC2"
"TR","21019",""
"TR","210190","TRC22"
"TR","21020","TRC22"
"TR","21030","TRC2"
"TR","21050","TRC2"
"TR","21050","TRC22"
"TR","21050",""
"TR","21059",""
"TR","210600",""
"TR","21064",""
"TR","2107","TRC22"
"TR","21070","TR310"
"TR","21070","TRC2"
"TR","21070","TRC22"
"TR","21070",""
"TR","21075",""
"TR","21080","TRC2"
"TR","21080","TRC22"
"TR","21080",""
"TR","2109","TRC22"
"TR","21090","TR632"
"TR","21090","TRC2"
"TR","21090","TRC22"
"TR","21090",""
"TR","21091","TRC22"
"TR","21091",""
"TR","21100","TRB21"
"TR","21100","TRC2"
"TR","21100","TRC22"
"TR","21100",""
"TR","211000","TRC22"
"TR","21110","TRC22"
"TR","211100","TRC22"
"TR","21111","TRC22"
"TR","21112","TRC22"
"TR","21120","TR822"
"TR","21120","TRC22"
"TR","21120",""
"TR","21170","TRC22"
"TR","21170",""
"TR","212","TR100"
"TR","21200","TRB13"
"TR","21200","TRC2"
"TR","21200","TRC22"
"TR","21200",""
"TR","21210","TRC22"
"TR","21220","TRC22"
"TR","21220",""
"TR","21250","TR322"
"TR","21280","TRC22"
"TR","21280",""
"TR","21300","TRC22"
"TR","21300",""
"TR","21310","TRC22"
"TR","21310",""
"TR","21390","TRC22"
"TR","21400","TRC22"
"TR","21450","TRC22"
"TR","21450",""
"TR","2147","TRC22"
"TR","21470","TRC2"
"TR","21470","TRC22"
"TR","21470",""
"TR","21500","TRC2"
"TR","21500","TRC22"
"TR","21500",""
"TR","21510","TRC22"
"TR","21520","TRC22"
"TR","21560","TRC2"
"TR","21560","TRC22"
"TR","21560",""
"TR","21600","TRC2"
"TR","21600","TRC22"
"TR","21600",""
"TR","21600 ","TRC22"
"TR","21640","TRC2"
"TR","21640","TRC22"
"TR","21640",""
"TR","21640 ","TRC22"
"TR","21645","TRC22"
"TR","21650","TRC22"
"TR","21650",""
"TR","21656","TR510"
"TR","21700","TR423"
"TR","21700","TRC2"
"TR","21700","TRC22"
"TR","21700",""
"TR","21740","TRC22"
"TR","21750","TRC2"
"TR","21750","TRC22"
"TR","21750",""
"TR","21800","TRC22"
"TR","21800",""
"TR","21830","TRC22"
"TR","21830",""
"TR","21830 POST CODE","TRC22"
"TR","21870","TRC22"
"TR","21870",""
"TR","21900","TRC2"
"TR","21900","TRC22"
"TR","21900",""
"TR","21950","TRC2"
"TR","21950","TRC22"
"TR","21950",""
"TR","219500","TRC22"
"TR","21960","TRC22"
"TR","21980",""
"TR","22 200","TR212"
"TR","2200","TR212"
"TR","2200","TRC12"
"TR","2200","TRC22"
"TR","2200",""
"TR","22000","TR21"
"TR","22000","TR212"
"TR","22000","TRC22"
"TR","22000",""
"TR","2201297677","TR621"
"TR","22020","TR21"
"TR","22020","TR212"
"TR","22020",""
"TR","22020 ","TR212"
"TR","22022",""
"TR","22030","TR10"
"TR","22030","TR21"
"TR","22030","TR212"
"TR","22030","TRC21"
"TR","22030",""
"TR","22050","TR212"
"TR","220950","TR212"
"TR","22100","TR10"
"TR","22100","TR21"
"TR","22100","TR212"
"TR","22100",""
"TR","22100 ","TR212"
"TR","221100","TR212"
